,Path,Rights,SAMAccountName,Scope,Type,Volume,_id
294,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/PRESSE/Fichiers équipe co/HAVAS- CHRISTINE/HAVAS 2016/Société SVP,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",VFUE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be00
295,/ECHANGES/BOLLOREMEDIAREGIE/SERVICE RP,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BOLLOREMEDIAREGIE-SERVICE-RP,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be02
296,/ECHANGES/BOLLOREMEDIAREGIE/PARTENARIATS,,BOLLOREMEDIAREGIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be04
297,/ECHANGES/BOLLOREMEDIAREGIE/PARTENARIATS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BOLLOREMEDIAREGIE_PARTENARIATS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be06
298,/ECHANGES/BOLLOREMEDIAREGIE/ECHANGES MEDIA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ECHANGE-MEDIA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be08
299,/ECHANGES/BOLLOREMEDIAREGIE/MARKETING ET ETUDES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BMR-MARKETUDES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be0a
300,/ECHANGES/BOLLOREMEDIAREGIE/MARKETING ET ETUDES,"Read,ReadAndExecute,Synchronize,ListDirectory",BMR-MARKETUDESLECT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be0c
301,/ECHANGES/BOLLOREMEDIAREGIE/GESTION/BIBLIOTHEQUE CONTRATS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BIBLIOCONTRATS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be0e
302,/ECHANGES/COMPTA_NEW/000 Partage,,COMPTA_000-PARTAGE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be10
303,/ECHANGES/COMPTA_NEW/077 CE BOLLORE,,COMPTA_CE_077,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be12
304,/ECHANGES/COMPTA_NEW/136 BLUECAR (ex VEPB),"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA_136,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be14
305,/ECHANGES/COMPTA_NEW/155 SOMABOL,,COMPTA_155,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be16
306,/ECHANGES/COMPTA_NEW/155 SOMABOL,,COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be18
307,/ECHANGES/COMPTA_NEW/155 SOMABOL,,COMPTA_USERS_ADMIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be1a
308,/ECHANGES/COMPTA_NEW/156 FLEET MANAGEMENT SERVICES,,COMPTA_156,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be1c
309,/ECHANGES/COMPTA_NEW/156 FLEET MANAGEMENT SERVICES,,COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be1e
310,/ECHANGES/COMPTA_NEW/156 FLEET MANAGEMENT SERVICES,,COMPTA_USERS_ADMIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be20
311,/ECHANGES/COMPTA_NEW/ARCHIVES HOLDINGS (ancien repertoire ne pas utiliser),,COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be22
312,/ECHANGES/COMPTA_NEW/BOLLORE,"Read,ReadAndExecute,Synchronize,ListDirectory",COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be24
313,/ECHANGES/COMPTA_NEW/CRISTAL Projet Comptable,,COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be26
314,/ECHANGES/COMPTA_NEW/CRISTAL Projet Comptable,,CRISTAL_PROJET_COMPTABLE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be28
315,/ECHANGES/COMPTA_NEW/Sauvegarde_Hol_Abel,"Read,ReadAndExecute,Synchronize,Write,ListDirectory",HOL-Save-Abel ,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be2a
316,/ECHANGES/COMPTA_NEW/000 Docs multi-sociétés/autres/CAC/SERVEUR CONSTANTIN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",COMPTA-CONSTANTIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be2c
317,/ECHANGES/COMPTA_NEW/136 BLUECAR (ex VEPB)/Dossier Permanent/MAG,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MGAT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be2e
318,/ECHANGES/COMPTA_NEW/136 BLUECAR (ex VEPB)/Dossier Permanent/SMOG,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",COMPTA-SMOG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be30
319,/ECHANGES/COMPTA_NEW/CRISTAL Projet Comptable/PROJETS DSICOMPTA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CMTN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be32
320,/ECHANGES/COMPTA_NEW/CRISTAL Projet Comptable/PARAMETRES_IRIS_FINANCE/Paramètres pour administrateurs (dossier sécurisé),"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA-PARADM,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be34
321,/ECHANGES/COMPTA/000 Docs multi-sociétés/Autres/CAC/SERVEUR AEG,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA-AEG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be36
322,/ECHANGES/COMPTA/000 Docs multi-sociétés/Autres/CAC/SERVEUR CONSTANTIN,"Read,ReadAndExecute,Synchronize,Write,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA-CONSTANTIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be38
323,/ECHANGES/COMPTA/CRISTAL Projet Comptable/PROJETS DSICOMPTA/Interface Kyriba_IRIS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_INTERFACE KYRIBAS_IRIS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be3a
324,/ECHANGES/BOLLOREMEDIAREGIE/JiPe/ECHANGES/BOLLOREMEDIAREGIE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BOLLOREMEDIAREGIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be3c
325,/ECHANGES/DSI/ATOS/Alex/Autre/#30614/CHAVANES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHAVANES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be3e
326,/ECHANGES/DSI/ATOS/Alex/Autre/#30614/transfertNFA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TRANSFERT-NFA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be40
327,/ECHANGES/DRH Groupe/Service JC/A. LE BIHEN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ALBN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be42
328,/ECHANGES/DRH Holding/HLD/00 PROCEDURES/Accueil,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",SFLT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be44
329,/ECHANGES/Contrats Clients IFRS15/EXTDIAO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTDIAO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be46
330,/ECHANGES/Contrats Clients IFRS15/EXTDARMOIS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTDARMOIS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be48
331,/ECHANGES/Contrats Clients IFRS15/EXTLEBRUN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTLEBRUN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be4a
332,/ECHANGES/Contrats Clients IFRS15/EXTCOSTE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTCOSTE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be4c
333,/ECHANGES/Contrats Clients IFRS15/EXTVIGNEUX,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTVIGNEUX,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be4e
334,/ECHANGES/Contrats Clients IFRS15/EXTLOVE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTLOVE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be50
335,/ECHANGES/Contrats Clients IFRS15/EXTKAKOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTKAKOU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be52
336,/ECHANGES/Contrats Clients IFRS15/EXTDEROUGE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTDEROUGE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be54
337,/ECHANGES/Contrats Clients IFRS15/EXTHAENDLER,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTHAENDLER,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be56
338,/ECHANGES/Contrats Clients IFRS15/EXTKONAN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTKONAN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be58
339,/ECHANGES/Contrats Clients IFRS15/EXTMALIN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTMALIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be5a
340,/ECHANGES/Contrats Clients IFRS15/EXTDERIVOIRE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTDERIVOIRE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be5c
341,/ECHANGES/Contrats Clients IFRS15/EXTFUTOL,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTFUTOL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be5e
342,/ECHANGES/Contrats Clients IFRS15/EXTSAILLE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTSAILLE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be60
343,/ECHANGES/Contrats Clients IFRS15/EXTDOSANTOS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTDOSANTOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be62
344,/ECHANGES/IRIS/CLUB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IRIS-CLUB-FACTURATION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be64
345,/ECHANGES/IRIS/CLUB_OLD/FACTURATION,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IRIS-CLUB-FACTURATION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be66
346,/ECHANGES/JUR_FIS_IND/FISCAL/LAETITIA/CONTROLES FISCAUX,,FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be68
347,/ECHANGES/JUR_FIS_IND/FISCAL/LAETITIA/CONTROLES FISCAUX,,JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be6a
348,/ECHANGES/JUR_FIS_IND/FISCAL/LAETITIA/CONTROLES FISCAUX,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND_FIS_LAE_CTRL-FISC,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be6c
349,/ECHANGES/JUR_FIS_IND/FISCAL/LAETITIA/DOSSIERS CONF,,FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be6e
350,/ECHANGES/JUR_FIS_IND/FISCAL/LAETITIA/DOSSIERS CONF,,JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be70
351,/ECHANGES/JUR_FIS_IND/FISCAL/LAETITIA/DOSSIERS CONF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND_FIS_LAE_DOS-CONF,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be72
352,/ECHANGES/JUR_FIS_IND/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",IBLD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be74
353,/ECHANGES/JUR_FIS_IND/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",JURI01,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be76
354,/ECHANGES/JUR_FIS_IND/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",JURI02,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be78
355,/ECHANGES/JUR_FIS_IND/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",MHMU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be7a
356,/ECHANGES/JUR_FIS_IND/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",SPDG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be7c
357,/ECHANGES/JUR_FIS_IND/DOC/DOSSIERS HAMMOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JURI01,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be7e
358,/ECHANGES/JUR_FIS_IND/DOC/DOSSIERS HAMMOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MHMU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be80
359,/ECHANGES/JUR_FIS_IND/DOC/DOSSIERS HAMMOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IBLD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be82
360,/ECHANGES/JUR_FIS_IND/DOC/Paret,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND-DOC-PARET,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be84
361,/ECHANGES/JUR_FIS_IND/DOC/TISSIER,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ADSG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be86
362,/ECHANGES/FMS/OPS,,Films,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be88
363,/ECHANGES/FMS/OPS,,FMS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be8a
364,/ECHANGES/FMS/OPS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FMS_OPS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be8c
365,/ECHANGES/DSI/Applis/IE11Entreprise,,DSI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be8e
366,/ECHANGES/DSI/Applis/IE11Entreprise,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",INSTALL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be90
367,/ECHANGES/DSI/Applis/IE11Entreprise,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JPVS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be92
368,/ECHANGES/DSI/Applis/IE11Entreprise,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",OMCL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be94
369,/ECHANGES/DSI/Applis/IE11Entreprise,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",YRBN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18be96
370,/ECHANGES/CGES/04_Analyses et études diverses,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCGE04_-d5a979f770,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c583
371,/ECHANGES/CGES,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCGE-b13a3ae083,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c586
372,/ECHANGES/COMPTA/CRISTAL Projet Comptable_OLD,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOMCRI-0f67bbed22,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c589
373,/ECHANGES/COMPTA,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHCOM-3bb2c1dc6a,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c58c
374,/ECHANGES/DISTRIB-PRESSE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDIS-96f97504cb,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c58f
375,/ECHANGES/DRH Groupe/Service CK/03_SIRH/HR Access/Documentation Hraccess,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHSer03_HR Doc-2a6d9f5292,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c592
376,/ECHANGES/DRH Groupe/Service CK/03_SIRH/HR Access,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHSer03_HR -84ef13145d,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c595
377,/ECHANGES/DRH Groupe/Service CK/03_SIRH,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHSer03_-3c7291fee2,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c598
378,/ECHANGES/DRH Groupe/Service CK,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHSer-ee20ec1e33,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c59b
379,/ECHANGES/DRH Groupe,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRH-c69fcf1690,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c59e
380,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHSer01_-7b5eb63b93,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5a1
381,/ECHANGES/DRH Groupe/Service PYB,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDRHSer-985d7e9997,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5a4
382,/ECHANGES/DSI,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSI-3bc46574ae,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5a7
383,/ECHANGES/DSI/Applis_Bollore,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIApp-4f3974a390,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5aa
384,/ECHANGES/DSI/GESTION DOCS PRODUCTION,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIGES-873611f5bd,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5ad
385,/ECHANGES/DSI/Applis_Medias/Régie,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIAppRég-de40891be8,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5b0
386,/ECHANGES/DSI/Applis_Medias,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIApp-17b8ee55c6,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5b3
387,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIB-ee4315ec1c,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5b6
388,/ECHANGES/JUR_FIS_IND,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJUR-5cadf3508f,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5b9
389,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Blue Applications,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOCBlu-09187800c2,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5bc
390,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURBIBSOC-0f40ea3898,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5bf
391,/ECHANGES/JUR_FIS_IND/FISCAL,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHJURFIS-1923d3108a,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5c2
392,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLCAN-3137e21fcc,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5c5
393,/ECHANGES/BOLLOREMEDIA,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOL-e855b53158,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5c8
394,/ECHANGES/BOLLOREMEDIA/DSI-MEDIAS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLDSI-b5b9877340,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5cb
395,/ECHANGES/BOLLOREMEDIA/DRH-MEDIAS/$A1 DRH,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLDRH$A1-2d006bea3d,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5ce
396,/ECHANGES/BOLLOREMEDIA/DRH-MEDIAS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLDRH-44cbf20a67,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5d1
397,/ECHANGES/BOLLOREMEDIA/DRH-MEDIAS/$A1 DRH/ECHANGES,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLDRH$A1ECH-480f512003,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5d4
398,/ECHANGES/BOLLOREMEDIA/COMMUNICATION-MEDIAS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHBOLCOM-33319fa2b0,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5d7
399,/ECHANGES/DSI/PROJETS,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIPRO-9f6de63474,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5da
400,/ECHANGES/DSI/GESTION DOCS PRODUCTION/documents actifs/RESEAU-SECURITE,"Read,ReadAndExecute,Synchronize",TRVGRP-ECHDSIGESdocRES-96d5ec7046,ThisFolderOnly,TraverseRights,VOLDATAG,5a09c3226be3647bbe18c5dd
